col	rcrs_pos
11986	11997
11987	11998
11988	11999
11989	12000
11990	12001
11991	12002
11992	12003
11993	12004
11994	12005
11995	12006
11996	12007
11997	12008
11998	12009
11999	12010
12000	12011
12001	12012
12002	12013
12003	12014
12004	12015
12005	12016
12006	12017
12007	12018
12008	12019
12009	12020
12010	12021
12011	12022
12012	12023
12013	12024
12014	12025
12015	12026
12016	12027
12017	12028
12018	12029
12019	12030
12020	12031
12021	12032
12022	12033
12023	12034
12024	12035
12025	12036
12026	12037
12027	12038
12028	12039
12029	12040
12030	12041
12031	12042
12032	12043
12033	12044
12034	12045
12035	12046
12036	12047
12037	12048
12038	12049
12039	12050
12040	12051
12041	12052
12042	12053
12043	12054
12044	12055
12045	12056
12046	12057
12047	12058
12048	12059
12049	12060
12050	12061
12051	12062
12052	12063
12053	12064
12054	12065
12055	12066
12056	12067
12057	12068
12058	12069
12059	12070
12060	12071
12061	12072
12062	12073
12063	12074
12064	12075
12065	12076
12066	12077
12067	12078
12068	12079
12069	12080
12070	12081
12071	12082
12072	12083
12073	12084
12074	12085
12075	12086
12076	12087
12077	12088
12078	12089
12079	12090
12080	12091
12081	12092
12082	12093
12083	12094
12084	12095
12085	12096
12086	12097
12087	12098
12088	12099
12089	12100
12090	12101
12091	12102
12092	12103
12093	12104
12094	12105
12095	12106
12096	12107
12097	12108
12098	12109
12099	12110
12100	12111
12101	12112
12102	12113
12103	12114
12104	12115
12105	12116
12106	12117
12107	12118
12108	12119
12109	12120
12110	12121
12111	12122
12112	12123
12113	12124
12114	12125
12115	12126
12116	12127
12117	12128
12118	12129
12119	12130
12120	12131
12121	12132
12122	12133
12123	12134
12124	12135
12125	12136
12126	12137
12127	12138
12128	12139
12129	12140
12130	12141
12131	12142
12132	12143
12133	12144
12134	12145
12135	12146
12136	12147
12137	12148
12138	12149
12139	12150
12140	12151
12141	12152
12142	12153
12143	12154
12144	12155
12145	12156
12146	12157
12147	12158
12148	12159
12149	12160
12150	12161
12151	12162
12152	12163
12153	12164
12154	12165
12155	12166
12156	12167
12157	12168
12158	12169
12159	12170
12160	12171
12161	12172
12162	12173
12163	12174
12164	12175
12165	12176
12166	12177
12167	12178
12168	12179
12169	12180
12170	12181
12171	12182
12172	12183
12173	12184
12174	12185
12175	12186
12176	12187
12177	12188
12178	12189
12179	12190
12180	12191
12181	12192
12182	12193
12183	12194
12184	12195
12185	12196
12186	12197
12187	12198
12188	12199
12189	12200
12190	12201
12191	12202
12192	12203
12193	12204
12194	12205
12195	12206
12196	12207
12197	12208
12198	12209
12199	12210
12200	12211
12201	12212
12202	12213
12203	12214
12204	12215
12205	12216
12206	12217
12207	12218
12208	12219
12209	12220
12210	12221
12211	12222
12212	12223
12213	12224
12214	12225
12215	12226
12216	12227
12217	12228
12218	12229
12219	12230
12220	12231
12221	12232
12222	12233
12223	12234
12224	12235
12225	12236
12226	12237
12227	12238
12228	12239
12229	12240
12230	12241
12231	12242
12232	12243
12233	12244
12234	12245
12235	12246
12236	12247
12237	12248
12238	12249
12239	12250
12240	12251
12241	12252
12242	12253
12243	12254
12244	12255
12245	12256
12246	12257
12247	12258
12248	12259
12249	12260
12250	12261
12251	12262
12252	12263
12253	12264
12254	12265
12255	12266
12256	12267
12257	12268
12258	12269
12259	12270
12260	12271
12261	12272
12262	12273
12263	12274
12264	12275
12265	12276
12266	12277
12267	12278
12268	12279
12269	12280
12270	12281
12271	12282
12272	12283
12273	12284
12274	12285
12275	12286
12276	12287
12277	12288
12278	12289
12279	12290
12280	12291
12281	12292
12282	12293
12283	12294
12284	12295
12285	12296
12286	12297
12287	12298
12288	12299
12289	12300
12290	12301
12291	12302
12292	12303
12293	12304
12294	12305
12295	12306
12296	12307
12297	12308
12298	12309
12299	12310
12300	12311
12301	12312
12302	12313
12303	12314
12304	12315
12305	12316
12306	12317
12307	12318
12308	12319
12309	12320
12310	12321
12311	12322
12312	12323
12313	12324
12314	12325
12315	12326
12316	12327
12317	12328
12318	12329
12319	12330
12320	12331
12321	12332
12322	12333
12323	12334
12324	12335
12325	12336
12326	12337
12327	12338
12328	12339
12329	12340
12330	12341
12331	12342
12332	12343
12333	12344
12334	12345
12335	12346
12336	12347
12337	12348
12338	12349
12339	12350
12340	12351
12341	12352
12342	12353
12343	12354
12344	12355
12345	12356
12346	12357
12347	12358
12348	12359
12349	12360
12350	12361
12351	12362
12352	12363
12353	12364
12354	12365
12355	12366
12356	12367
12357	12368
12358	12369
12359	12370
12360	12371
12361	12372
12362	12373
12363	12374
12364	12375
12365	12376
12366	12377
12367	12378
12368	12379
12369	12380
12370	12381
12371	12382
12372	12383
12373	12384
12374	12385
12375	12386
12376	12387
12377	12388
12378	12389
12379	12390
12380	12391
12381	12392
12382	12393
12383	12394
12384	12395
12385	12396
12386	12397
12387	12398
12388	12399
12389	12400
12390	12401
12391	12402
12392	12403
12393	12404
12394	12405
12395	12406
12396	12407
12397	12408
12398	12409
12399	12410
12400	12411
12401	12412
12402	12413
12403	12414
12404	12415
12405	12416
12406	12417
12407	12418
12408	12419
12409	12420
12410	12421
12411	12422
12412	12423
12413	12424
12414	12425
12415	12426
12416	12427
12417	12428
12418	12429
12419	12430
12420	12431
12421	12432
12422	12433
12423	12434
12424	12435
12425	12436
12426	12437
12427	12438
12428	12439
12429	12440
12430	12441
12431	12442
12432	12443
12433	12444
12434	12445
12435	12446
12436	12447
12437	12448
12438	12449
12439	12450
12440	12451
12441	12452
12442	12453
12443	12454
12444	12455
12445	12456
12446	12457
12447	12458
12448	12459
12449	12460
12450	12461
12451	12462
12452	12463
12453	12464
12454	12465
12455	12466
12456	12467
12457	12468
12458	12469
12459	12470
12460	12471
12461	12472
12462	12473
12463	12474
12464	12475
12465	12476
12466	12477
12467	12478
12468	12479
12469	12480
12470	12481
12471	12482
12472	12483
12473	12484
12474	12485
12475	12486
12476	12487
12477	12488
12478	12489
12479	12490
12480	12491
12481	12492
12482	12493
12483	12494
12484	12495
12485	12496
12486	12497
12487	12498
12488	12499
12489	12500
12490	12501
12491	12502
12492	12503
12493	12504
12494	12505
12495	12506
12496	12507
12497	12508
12498	12509
12499	12510
12500	12511
12501	12512
12502	12513
12503	12514
12504	12515
12505	12516
12506	12517
12507	12518
12508	12519
12509	12520
12510	12521
12511	12522
12512	12523
12513	12524
12514	12525
12515	12526
12516	12527
12517	12528
12518	12529
12519	12530
12520	12531
12521	12532
12522	12533
12523	12534
12524	12535
12525	12536
12526	12537
12527	12538
12528	12539
12529	12540
12530	12541
12531	12542
12532	12543
12533	12544
12534	12545
12535	12546
12536	12547
12537	12548
12538	12549
12539	12550
12540	12551
12541	12552
12542	12553
12543	12554
12544	12555
12545	12556
12546	12557
12547	12558
12548	12559
12549	12560
12550	12561
12551	12562
12552	12563
12553	12564
12554	12565
12555	12566
12556	12567
12557	12568
12558	12569
12559	12570
12560	12571
12561	12572
12562	12573
12563	12574
12564	12575
12565	12576
12566	12577
12567	12578
12568	12579
12569	12580
12570	12581
12571	12582
12572	12583
12573	12584
12574	12585
12575	12586
12576	12587
12577	12588
12578	12589
12579	12590
12580	12591
12581	12592
12582	12593
12583	12594
12584	12595
12585	12596
12586	12597
12587	12598
12588	12599
12589	12600
12590	12601
12591	12602
12592	12603
12593	12604
12594	12605
12595	12606
12596	12607
12597	12608
12598	12609
12599	12610
12600	12611
12601	12612
12602	12613
12603	12614
12604	12615
12605	12616
12606	12617
12607	12618
12608	12619
12609	12620
12610	12621
12611	12622
12612	12623
12613	12624
12614	12625
12615	12626
12616	12627
12617	12628
12618	12629
12619	12630
12620	12631
12621	12632
12622	12633
12623	12634
12624	12635
12625	12636
12626	12637
12627	12638
12628	12639
12629	12640
12630	12641
12631	12642
12632	12643
12633	12644
12634	12645
12635	12646
12636	12647
12637	12648
12638	12649
12639	12650
12640	12651
12641	12652
12642	12653
12643	12654
12644	12655
12645	12656
12646	12657
12647	12658
12648	12659
12649	12660
12650	12661
12651	12662
12652	12663
12653	12664
12654	12665
12655	12666
12656	12667
12657	12668
12658	12669
12659	12670
12660	12671
12661	12672
12662	12673
12663	12674
12664	12675
12665	12676
12666	12677
12667	12678
12668	12679
12669	12680
12670	12681
12671	12682
12672	12683
12673	12684
12674	12685
12675	12686
12676	12687
12677	12688
12678	12689
12679	12690
12680	12691
12681	12692
12682	12693
12683	12694
12684	12695
12685	12696
12686	12697
12687	12698
12688	12699
12689	12700
12690	12701
12691	12702
12692	12703
12693	12704
12694	12705
12695	12706
12696	12707
12697	12708
12698	12709
12699	12710
12700	12711
12701	12712
12702	12713
12703	12714
12704	12715
12705	12716
12706	12717
12707	12718
12708	12719
12709	12720
12710	12721
12711	12722
12712	12723
12713	12724
12714	12725
12715	12726
12716	12727
12717	12728
12718	12729
12719	12730
12720	12731
12721	12732
12722	12733
12723	12734
12724	12735
12725	12736
12726	12737
12727	12738
12728	12739
12729	12740
12730	12741
12731	12742
12732	12743
12733	12744
12734	12745
12735	12746
12736	12747
12737	12748
12738	12749
12739	12750
12740	12751
12741	12752
12742	12753
12743	12754
12744	12755
12745	12756
12746	12757
12747	12758
12748	12759
12749	12760
12750	12761
12751	12762
12752	12763
12753	12764
12754	12765
12755	12766
12756	12767
12757	12768
12758	12769
12759	12770
12760	12771
12761	12772
12762	12773
12763	12774
12764	12775
12765	12776
12766	12777
12767	12778
12768	12779
12769	12780
12770	12781
12771	12782
12772	12783
12773	12784
12774	12785
12775	12786
12776	12787
12777	12788
12778	12789
12779	12790
12780	12791
12781	12792
12782	12793
12783	12794
12784	12795
12785	12796
12786	12797
12787	12798
12788	12799
12789	12800
12790	12801
12791	12802
12792	12803
12793	12804
12794	12805
12795	12806
12796	12807
12797	12808
12798	12809
12799	12810
12800	12811
12801	12812
12802	12813
12803	12814
12804	12815
12805	12816
12806	12817
12807	12818
12808	12819
12809	12820
12810	12821
12811	12822
12812	12823
12813	12824
12814	12825
12815	12826
12816	12827
12817	12828
12818	12829
12819	12830
12820	12831
12821	12832
12822	12833
12823	12834
12824	12835
12825	12836
12826	12837
12827	12838
12828	12839
12829	12840
12830	12841
12831	12842
12832	12843
12833	12844
12834	12845
12835	12846
12836	12847
12837	12848
12838	12849
12839	12850
12840	12851
12841	12852
12842	12853
12843	12854
12844	12855
12845	12856
12846	12857
12847	12858
12848	12859
12849	12860
12850	12861
12851	12862
12852	12863
12853	12864
12854	12865
12855	12866
12856	12867
12857	12868
12858	12869
12859	12870
12860	12871
12861	12872
12862	12873
12863	12874
12864	12875
12865	12876
12866	12877
12867	12878
12868	12879
12869	12880
12870	12881
12871	12882
12872	12883
12873	12884
12874	12885
12875	12886
12876	12887
12877	12888
12878	12889
12879	12890
12880	12891
12881	12892
12882	12893
12883	12894
12884	12895
12885	12896
12886	12897
12887	12898
12888	12899
12889	12900
12890	12901
12891	12902
12892	12903
12893	12904
12894	12905
12895	12906
12896	12907
12897	12908
12898	12909
12899	12910
12900	12911
12901	12912
12902	12913
12903	12914
12904	12915
12905	12916
12906	12917
12907	12918
12908	12919
12909	12920
12910	12921
12911	12922
12912	12923
12913	12924
12914	12925
12915	12926
12916	12927
12917	12928
12918	12929
12919	12930
12920	12931
12921	12932
12922	12933
12923	12934
12924	12935
12925	12936
12926	12937
12927	12938
12928	12939
12929	12940
12930	12941
12931	12942
12932	12943
12933	12944
12934	12945
12935	12946
12936	12947
12937	12948
12938	12949
12939	12950
12940	12951
12941	12952
12942	12953
12943	12954
12944	12955
12945	12956
12946	12957
12947	12958
12948	12959
12949	12960
12950	12961
12951	12962
12952	12963
12953	12964
12954	12965
12955	12966
12956	12967
12957	12968
12958	12969
12959	12970
12960	12971
12961	12972
12962	12973
12963	12974
12964	12975
12965	12976
12966	12977
12967	12978
12968	12979
12969	12980
12970	12981
12971	12982
12972	12983
12973	12984
12974	12985
12975	12986
12976	12987
12977	12988
12978	12989
12979	12990
12980	12991
12981	12992
12982	12993
12983	12994
12984	12995
12985	12996
12986	12997
12987	12998
12988	12999
12989	13000
12990	13001
12991	13002
12992	13003
12993	13004
12994	13005
12995	13006
12996	13007
12997	13008
12998	13009
12999	13010
13000	13011
13001	13012
13002	13013
13003	13014
13004	13015
13005	13016
13006	13017
13007	13018
13008	13019
13009	13020
13010	13021
13011	13022
13012	13023
13013	13024
13014	13025
13015	13026
13016	13027
13017	13028
13018	13029
13019	13030
13020	13031
13021	13032
13022	13033
13023	13034
13024	13035
13025	13036
13026	13037
13027	13038
13028	13039
13029	13040
13030	13041
13031	13042
13032	13043
13033	13044
13034	13045
13035	13046
13036	13047
13037	13048
13038	13049
13039	13050
13040	13051
13041	13052
13042	13053
13043	13054
13044	13055
13045	13056
13046	13057
13047	13058
13048	13059
13049	13060
13050	13061
13051	13062
13052	13063
13053	13064
13054	13065
13055	13066
13056	13067
13057	13068
13058	13069
13059	13070
13060	13071
13061	13072
13062	13073
13063	13074
13064	13075
13065	13076
13066	13077
13067	13078
13068	13079
13069	13080
13070	13081
13071	13082
13072	13083
13073	13084
13074	13085
13075	13086
13076	13087
13077	13088
13078	13089
13079	13090
13080	13091
13081	13092
13082	13093
13083	13094
13084	13095
13085	13096
13086	13097
13087	13098
13088	13099
13089	13100
13090	13101
13091	13102
13092	13103
13093	13104
13094	13105
13095	13106
13096	13107
13097	13108
13098	13109
13099	13110
13100	13111
13101	13112
13102	13113
13103	13114
13104	13115
13105	13116
13106	13117
13107	13118
13108	13119
13109	13120
13110	13121
13111	13122
13112	13123
13113	13124
13114	13125
13115	13126
13116	13127
13117	13128
13118	13129
13119	13130
13120	13131
13121	13132
13122	13133
13123	13134
13124	13135
13125	13136
13126	13137
13127	13138
13128	13139
13129	13140
13130	13141
13131	13142
13132	13143
13133	13144
13134	13145
13135	13146
13136	13147
13137	13148
13138	13149
13139	13150
13140	13151
13141	13152
13142	13153
13143	13154
13144	13155
13145	13156
13146	13157
13147	13158
13148	13159
13149	13160
13150	13161
13151	13162
13152	13163
13153	13164
13154	13165
13155	13166
13156	13167
13157	13168
13158	13169
13159	13170
13160	13171
13161	13172
13162	13173
13163	13174
13164	13175
13165	13176
13166	13177
13167	13178
13168	13179
13169	13180
13170	13181
13171	13182
13172	13183
13173	13184
13174	13185
13175	13186
13176	13187
13177	13188
13178	13189
13179	13190
13180	13191
13181	13192
13182	13193
13183	13194
13184	13195
13185	13196
13186	13197
13187	13198
13188	13199
13189	13200
13190	13201
13191	13202
13192	13203
13193	13204
13194	13205
13195	13206
13196	13207
13197	13208
13198	13209
13199	13210
13200	13211
13201	13212
13202	13213
13203	13214
13204	13215
13205	13216
13206	13217
13207	13218
13208	13219
13209	13220
13210	13221
13211	13222
13212	13223
13213	13224
13214	13225
13215	13226
13216	13227
13217	13228
13218	13229
13219	13230
13220	13231
13221	13232
13222	13233
13223	13234
13224	13235
13225	13236
13226	13237
13227	13238
13228	13239
13229	13240
13230	13241
13231	13242
13232	13243
13233	13244
13234	13245
13235	13246
13236	13247
13237	13248
13238	13249
13239	13250
13240	13251
13241	13252
13242	13253
13243	13254
13244	13255
13245	13256
13246	13257
13247	13258
13248	13259
13249	13260
13250	13261
13251	13262
13252	13263
13253	13264
13254	13265
13255	13266
13256	13267
13257	13268
13258	13269
13259	13270
13260	13271
13261	13272
13262	13273
13263	13274
13264	13275
13265	13276
13266	13277
13267	13278
13268	13279
13269	13280
13270	13281
13271	13282
13272	13283
13273	13284
13274	13285
13275	13286
13276	13287
13277	13288
13278	13289
13279	13290
13280	13291
13281	13292
13282	13293
13283	13294
13284	13295
13285	13296
13286	13297
13287	13298
13288	13299
13289	13300
13290	13301
13291	13302
13292	13303
13293	13304
13294	13305
13295	13306
13296	13307
13297	13308
13298	13309
13299	13310
13300	13311
13301	13312
13302	13313
13303	13314
13304	13315
13305	13316
13306	13317
13307	13318
13308	13319
13309	13320
13310	13321
13311	13322
13312	13323
13313	13324
13314	13325
13315	13326
13316	13327
13317	13328
13318	13329
13319	13330
13320	13331
13321	13332
13322	13333
13323	13334
13324	13335
13325	13336
13326	13337
13327	13338
13328	13339
13329	13340
13330	13341
13331	13342
13332	13343
13333	13344
13334	13345
13335	13346
13336	13347
13337	13348
13338	13349
13339	13350
13340	13351
13341	13352
13342	13353
13343	13354
13344	13355
13345	13356
13346	13357
13347	13358
13348	13359
13349	13360
13350	13361
13351	13362
13352	13363
13353	13364
13354	13365
13355	13366
13356	13367
13357	13368
13358	13369
13359	13370
13360	13371
13361	13372
13362	13373
13363	13374
13364	13375
13365	13376
13366	13377
13367	13378
13368	13379
13369	13380
13370	13381
13371	13382
13372	13383
13373	13384
13374	13385
13375	13386
13376	13387
13377	13388
13378	13389
13379	13390
13380	13391
13381	13392
13382	13393
13383	13394
13384	13395
13385	13396
13386	13397
13387	13398
13388	13399
13389	13400
13390	13401
13391	13402
13392	13403
13393	13404
13394	13405
13395	13406
13396	13407
13397	13408
13398	13409
13399	13410
13400	13411
13401	13412
13402	13413
13403	13414
13404	13415
13405	13416
13406	13417
13407	13418
13408	13419
13409	13420
13410	13421
13411	13422
13412	13423
13413	13424
13414	13425
13415	13426
13416	13427
13417	13428
13418	13429
13419	13430
13420	13431
13421	13432
13422	13433
13423	13434
13424	13435
13425	13436
13426	13437
13427	13438
13428	13439
13429	13440
13430	13441
13431	13442
13432	13443
13433	13444
13434	13445
13435	13446
13436	13447
13437	13448
13438	13449
13439	13450
13440	13451
13441	13452
13442	13453
13443	13454
13444	13455
13445	13456
13446	13457
13447	13458
13448	13459
13449	13460
13450	13461
13451	13462
13452	13463
13453	13464
13454	13465
13455	13466
13456	13467
13457	13468
13458	13469
13459	13470
13460	13471
13461	13472
13462	13473
13463	13474
13464	13475
13465	13476
13466	13477
13467	13478
13468	13479
13469	13480
13470	13481
13471	13482
13472	13483
13473	13484
13474	13485
13475	13486
13476	13487
13477	13488
13478	13489
13479	13490
13480	13491
13481	13492
13482	13493
13483	13494
13484	13495
13485	13496
13486	13497
13487	13498
13488	13499
13489	13500
13490	13501
13491	13502
13492	13503
13493	13504
13494	13505
13495	13506
13496	13507
13497	13508
13498	13509
13499	13510
13500	13511
13501	13512
13502	13513
13503	13514
13504	13515
13505	13516
13506	13517
13507	13518
13508	13519
13509	13520
13510	13521
13511	13522
13512	13523
13513	13524
13514	13525
13515	13526
13516	13527
13517	13528
13518	13529
13519	13530
13520	13531
13521	13532
13522	13533
13523	13534
13524	13535
13525	13536
13526	13537
13527	13538
13528	13539
13529	13540
13530	13541
13531	13542
13532	13543
13533	13544
13534	13545
13535	13546
13536	13547
13537	13548
13538	13549
13539	13550
13540	13551
13541	13552
13542	13553
13543	13554
13544	13555
13545	13556
13546	13557
13547	13558
13548	13559
13549	13560
13550	13561
13551	13562
13552	13563
13553	13564
13554	13565
13555	13566
13556	13567
13557	13568
13558	13569
13559	13570
13560	13571
13561	13572
13562	13573
13563	13574
13564	13575
13565	13576
13566	13577
13567	13578
13568	13579
13569	13580
13570	13581
13571	13582
13572	13583
13573	13584
13574	13585
13575	13586
13576	13587
13577	13588
13578	13589
13579	13590
13580	13591
13581	13592
13582	13593
13583	13594
13584	13595
13585	13596
13586	13597
13587	13598
13588	13599
13589	13600
13590	13601
13591	13602
13592	13603
13593	13604
13594	13605
13595	13606
13596	13607
13597	13608
13598	13609
13599	13610
13600	13611
13601	13612
13602	13613
13603	13614
13604	13615
13605	13616
13606	13617
13607	13618
13608	13619
13609	13620
13610	13621
13611	13622
13612	13623
13613	13624
13614	13625
13615	13626
13616	13627
13617	13628
13618	13629
13619	13630
13620	13631
13621	13632
13622	13633
13623	13634
13624	13635
13625	13636
13626	13637
13627	13638
13628	13639
13629	13640
13630	13641
13631	13642
13632	13643
13633	13644
13634	13645
13635	13646
13636	13647
13637	13648
13638	13649
13639	13650
13640	13651
13641	13652
13642	13653
13643	13654
13644	13655
13645	13656
13646	13657
13647	13658
13648	13659
13649	13660
13650	13661
13651	13662
13652	13663
13653	13664
13654	13665
13655	13666
13656	13667
13657	13668
13658	13669
13659	13670
13660	13671
13661	13672
13662	13673
13663	13674
13664	13675
13665	13676
13666	13677
13667	13678
13668	13679
13669	13680
13670	13681
13671	13682
13672	13683
13673	13684
13674	13685
13675	13686
13676	13687
13677	13688
13678	13689
13679	13690
13680	13691
13681	13692
13682	13693
13683	13694
13684	13695
13685	13696
13686	13697
13687	13698
13688	13699
13689	13700
13690	13701
13691	13702
13692	13703
13693	13704
13694	13705
13695	13706
13696	13707
13697	13708
13698	13709
13699	13710
13700	13711
13701	13712
13702	13713
13703	13714
13704	13715
13705	13716
13706	13717
13707	13718
13708	13719
13709	13720
13710	13721
13711	13722
13712	13723
13713	13724
13714	13725
13715	13726
13716	13727
13717	13728
13718	13729
13719	13730
13720	13731
13721	13732
13722	13733
13723	13734
13724	13735
13725	13736
13726	13737
13727	13738
13728	13739
13729	13740
13730	13741
13731	13742
13732	13743
13733	13744
13734	13745
13735	13746
13736	13747
13737	13748
13738	13749
13739	13750
13740	13751
13741	13752
13742	13753
13743	13754
13744	13755
13745	13756
13746	13757
13747	13758
13748	13759
13749	13760
13750	13761
13751	13762
13752	13763
13753	13764
13754	13765
13755	13766
13756	13767
13757	13768
13758	13769
13759	13770
13760	13771
13761	13772
13762	13773
13763	13774
13764	13775
13765	13776
13766	13777
13767	13778
13768	13779
13769	13780
13770	13781
13771	13782
13772	13783
13773	13784
13774	13785
13775	13786
13776	13787
13777	13788
13778	13789
13779	13790
13780	13791
13781	13792
13782	13793
13783	13794
13784	13795
13785	13796
13786	13797
13787	13798
13788	13799
13789	13800
13790	13801
13791	13802
13792	13803
13793	13804
13794	13805
13795	13806
13796	13807
13797	13808
13798	13809
13799	13810
13800	13811
13801	13812
13802	13813
13803	13814
13804	13815
13805	13816
13806	13817
13807	13818
13808	13819
13809	13820
13810	13821
13811	13822
13812	13823
13813	13824
13814	13825
13815	13826
13816	13827
13817	13828
13818	13829
13819	13830
13820	13831
13821	13832
13822	13833
13823	13834
13824	13835
13825	13836
13826	13837
13827	13838
13828	13839
13829	13840
13830	13841
13831	13842
13832	13843
13833	13844
13834	13845
13835	13846
13836	13847
13837	13848
13838	13849
13839	13850
13840	13851
13841	13852
13842	13853
13843	13854
13844	13855
13845	13856
13846	13857
13847	13858
13848	13859
13849	13860
13850	13861
13851	13862
13852	13863
13853	13864
13854	13865
13855	13866
13856	13867
13857	13868
13858	13869
13859	13870
13860	13871
13861	13872
13862	13873
13863	13874
13864	13875
13865	13876
13866	13877
13867	13878
13868	13879
13869	13880
13870	13881
13871	13882
13872	13883
13873	13884
13874	13885
13875	13886
13876	13887
13877	13888
13878	13889
13879	13890
13880	13891
13881	13892
13882	13893
13883	13894
13884	13895
13885	13896
13886	13897
13887	13898
13888	13899
13889	13900
13890	13901
13891	13902
13892	13903
13893	13904
13894	13905
13895	13906
13896	13907
13897	13908
13898	13909
13899	13910
13900	13911
13901	13912
13902	13913
13903	13914
13904	13915
13905	13916
13906	13917
13907	13918
13908	13919
13909	13920
13910	13921
13911	13922
13912	13923
13913	13924
13914	13925
13915	13926
13916	13927
13917	13928
13918	13929
13919	13930
13920	13931
13921	13932
13922	13933
13923	13934
13924	13935
13925	13936
13926	13937
13927	13938
13928	13939
13929	13940
13930	13941
13931	13942
13932	13943
13933	13944
13934	13945
13935	13946
13936	13947
13937	13948
13938	13949
13939	13950
13940	13951
13941	13952
13942	13953
13943	13954
13944	13955
13945	13956
13946	13957
13947	13958
13948	13959
13949	13960
13950	13961
13951	13962
13952	13963
13953	13964
13954	13965
13955	13966
13956	13967
13957	13968
13958	13969
13959	13970
13960	13971
13961	13972
13962	13973
13963	13974
13964	13975
13965	13976
13966	13977
13967	13978
13968	13979
13969	13980
13970	13981
13971	13982
13972	13983
13973	13984
13974	13985
13975	13986
13976	13987
13977	13988
13978	13989
13979	13990
13980	13991
13981	13992
13982	13993
13983	13994
13984	13995
13985	13996
13986	13997
13987	13998
13988	13999
13989	14000
13990	14001
13991	14002
13992	14003
13993	14004
13994	14005
13995	14006
13996	14007
13997	14008
13998	14009
13999	14010
14000	14011
14001	14012
14002	14013
14003	14014
14004	14015
14005	14016
14006	14017
14007	14018
14008	14019
14009	14020
14010	14021
14011	14022
14012	14023
14013	14024
14014	14025
14015	14026
14016	14027
14017	14028
14018	14029
14019	14030
14020	14031
14021	14032
14022	14033
14023	14034
14024	14035
14025	14036
14026	14037
14027	14038
14028	14039
14029	14040
14030	14041
14031	14042
14032	14043
14033	14044
14034	14045
14035	14046
14036	14047
14037	14048
14038	14049
14039	14050
14040	14051
14041	14052
14042	14053
14043	14054
14044	14055
14045	14056
14046	14057
14047	14058
14048	14059
14049	14060
14050	14061
14051	14062
14052	14063
14053	14064
14054	14065
14055	14066
14056	14067
14057	14068
14058	14069
14059	14070
14060	14071
14061	14072
14062	14073
14063	14074
14064	14075
14065	14076
14066	14077
14067	14078
14068	14079
14069	14080
14070	14081
14071	14082
14072	14083
14073	14084
14074	14085
14075	14086
14076	14087
14077	14088
14078	14089
14079	14090
14080	14091
14081	14092
14082	14093
14083	14094
14084	14095
14085	14096
14086	14097
14087	14098
14088	14099
14089	14100
14090	14101
14091	14102
14092	14103
14093	14104
14094	14105
14095	14106
14096	14107
14097	14108
14098	14109
14099	14110
14100	14111
14101	14112
14102	14113
14103	14114
14104	14115
14105	14116
14106	14117
14107	14118
14108	14119
14109	14120
14110	14121
14111	14122
14112	14123
14113	14124
14114	14125
14115	14126
14116	14127
14117	14128
14118	14129
14119	14130
14120	14131
14121	14132
14122	14133
14123	14134
14124	14135
14125	14136
14126	14137
14127	14138
14128	14139
14129	14140
14130	14141
14131	14142
14132	14143
14133	14144
14134	14145
14135	14146
14136	14147
14137	14148
14138	14149
14139	14150
14140	14151
14141	14152
14142	14153
14143	14154
14144	14155
14145	14156
14146	14157
14147	14158
14148	14159
14149	14160
14150	14161
14151	14162
14152	14163
14153	14164
14154	14165
14155	14166
14156	14167
14157	14168
14158	14169
14159	14170
14160	14171
14161	14172
14162	14173
14163	14174
14164	14175
14165	14176
14166	14177
14167	14178
14168	14179
14169	14180
14170	14181
14171	14182
14172	14183
14173	14184
14174	14185
14175	14186
14176	14187
14177	14188
14178	14189
14179	14190
14180	14191
14181	14192
14182	14193
14183	14194
14184	14195
14185	14196
14186	14197
14187	14198
14188	14199
14189	14200
14190	14201
14191	14202
14192	14203
14193	14204
14194	14205
14195	14206
14196	14207
14197	14208
14198	14209
14199	14210
14200	14211
14201	14212
14202	14213
14203	14214
14204	14215
14205	14216
14206	14217
14207	14218
14208	14219
14209	14220
14210	14221
14211	14222
14212	14223
14213	14224
14214	14225
14215	14226
14216	14227
14217	14228
14218	14229
14219	14230
14220	14231
14221	14232
14222	14233
14223	14234
14224	14235
14225	14236
14226	14237
14227	14238
14228	14239
14229	14240
14230	14241
14231	14242
14232	14243
14233	14244
14234	14245
14235	14246
14236	14247
14237	14248
14238	14249
14239	14250
14240	14251
14241	14252
14242	14253
14243	14254
14244	14255
14245	14256
14246	14257
14247	14258
14248	14259
14249	14260
14250	14261
14251	14262
14252	14263
14253	14264
14254	14265
14255	14266
14256	14267
14257	14268
14258	14269
14259	14270
14260	14271
14261	14272
14262	14273
14263	14274
14264	14275
14265	14276
14266	14277
14267	14278
14268	14279
14269	14280
14270	14281
14271	14282
14272	14283
14273	14284
14274	14285
14275	14286
14276	14287
14277	14288
14278	14289
14279	14290
14280	14291
14281	14292
14282	14293
14283	14294
14284	14295
14285	14296
14286	14297
14287	14298
14288	14299
14289	14300
14290	14301
14291	14302
14292	14303
14293	14304
14294	14305
14295	14306
14296	14307
14297	14308
14298	14309
14299	14310
14300	14311
14301	14312
14302	14313
14303	14314
14304	14315
14305	14316
14306	14317
14307	14318
14308	14319
14309	14320
14310	14321
14311	14322
14312	14323
14313	14324
14314	14325
14315	14326
14316	14327
